"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"12696","SP",3,"Sudeste",35030,"São João da Boa Vista",434425,29110.2513590378,25,85,21,64,32,53,1,0,0,0,0,86,21,64,32,53,69,10.2788456715027,12.9817785965905,0.400064115590164,2020-06-22,2020,6
"12697","SP",3,"Sudeste",35030,"São João da Boa Vista",434425,29110.2513590378,26,86,20,66,30,56,0,0,0,0,0,86,20,66,30,56,65,10.2788456715027,12.9817785965905,0.396768392458736,2020-06-29,2020,6
"12698","SP",3,"Sudeste",35030,"São João da Boa Vista",434425,29110.2513590378,27,91,21,70,23,68,1,0,0,0,0,92,21,70,23,68,64,10.2788456715027,12.9817785965905,0.402896952674702,2020-07-06,2020,7
"12699","SP",3,"Sudeste",35030,"São João da Boa Vista",434425,29110.2513590378,28,87,6,81,27,60,0,0,0,0,0,87,6,81,27,60,77,10.2788456715027,12.9817785965905,0.403678663365562,2020-07-13,2020,7
"12700","SP",3,"Sudeste",35030,"São João da Boa Vista",434425,29110.2513590378,29,92,22,70,35,57,1,0,0,0,0,93,22,70,35,57,75,10.2788456715027,12.9817785965905,0.405880227406676,2020-07-20,2020,7
"12701","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,5,70,13,57,28,42,0,0,0,0,0,70,13,57,28,42,55,10.6329339161843,12.9795132715571,0.292889737770387,2020-02-03,2020,2
"12702","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,6,72,16,56,26,46,0,0,0,0,0,72,16,56,26,46,45,10.6329339161843,12.9795132715571,0.290647560860146,2020-02-10,2020,2
"12703","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,7,75,19,56,18,57,1,0,0,0,0,76,19,56,18,57,49,10.6329339161843,12.9795132715571,0.301865138200652,2020-02-17,2020,2
"12704","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,8,86,14,72,25,61,0,0,0,0,0,86,14,72,25,61,63,10.6329339161843,12.9795132715571,0.342498228067716,2020-02-24,2020,2
"12705","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,9,61,12,49,26,35,0,0,0,0,0,61,12,49,26,35,40,10.6329339161843,12.9795132715571,0.314442387158706,2020-03-02,2020,3
"12706","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,10,65,12,53,23,42,2,0,0,0,0,67,12,53,23,42,56,10.6329339161843,12.9795132715571,0.323628848611036,2020-03-09,2020,3
"12707","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,11,76,13,63,20,56,0,0,0,0,0,76,13,63,20,56,67,10.6329339161843,12.9795132715571,0.414479288670689,2020-03-16,2020,3
"12708","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,12,73,16,57,18,55,0,0,0,0,0,73,16,57,18,55,56,10.6329339161843,12.9795132715571,0.525491276467874,2020-03-23,2020,3
"12709","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,13,63,15,48,13,50,1,0,0,0,0,64,15,48,13,50,50,10.6329339161843,12.9795132715571,0.484850255759328,2020-03-30,2020,3
"12710","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,14,79,15,64,30,49,0,0,0,0,0,79,15,64,30,49,49,10.6329339161843,12.9795132715571,0.473292775130961,2020-04-06,2020,4
"12711","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,15,73,8,65,23,50,3,0,0,0,0,76,8,65,23,50,49,10.6329339161843,12.9795132715571,0.442277183659812,2020-04-13,2020,4
"12712","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,16,79,16,63,24,55,1,0,0,0,0,80,16,63,24,55,62,10.6329339161843,12.9795132715571,0.441738533732894,2020-04-20,2020,4
"12713","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,17,87,11,76,24,63,0,0,0,0,0,87,11,76,24,63,58,10.6329339161843,12.9795132715571,0.433230839264679,2020-04-27,2020,4
"12714","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,18,81,20,61,21,60,2,0,0,0,0,83,20,61,21,60,52,10.6329339161843,12.9795132715571,0.406244484198984,2020-05-04,2020,5
"12715","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,19,80,12,68,30,50,2,0,0,0,0,82,12,68,30,50,62,10.6329339161843,12.9795132715571,0.410134240250319,2020-05-11,2020,5
"12716","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,20,75,7,68,20,55,2,0,0,0,0,77,7,68,20,55,59,10.6329339161843,12.9795132715571,0.40612835801152,2020-05-18,2020,5
"12717","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,21,113,17,96,27,86,2,0,0,0,0,115,17,96,27,86,58,10.6329339161843,12.9795132715571,0.414294109798799,2020-05-25,2020,5
"12718","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,22,85,12,73,25,60,1,0,0,0,0,86,12,73,25,60,72,10.6329339161843,12.9795132715571,0.398012916264539,2020-06-01,2020,6
"12719","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,23,99,17,82,38,61,0,0,0,0,0,99,17,82,38,61,77,10.6329339161843,12.9795132715571,0.394196731490239,2020-06-08,2020,6
"12720","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,24,89,9,80,22,67,0,0,0,0,0,89,9,80,22,67,71,10.6329339161843,12.9795132715571,0.381987212081954,2020-06-15,2020,6
"12721","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,25,101,18,83,34,67,0,0,0,0,0,101,18,83,34,67,61,10.6329339161843,12.9795132715571,0.398139387898002,2020-06-22,2020,6
"12722","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,26,96,15,81,29,67,0,0,0,0,0,96,15,81,29,67,77,10.6329339161843,12.9795132715571,0.3905162658958,2020-06-29,2020,6
"12723","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,27,90,15,75,33,57,0,0,0,0,0,90,15,75,33,57,86,10.6329339161843,12.9795132715571,0.395937661047534,2020-07-06,2020,7
"12724","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,28,92,14,78,30,62,0,0,0,0,0,92,14,78,30,62,83,10.6329339161843,12.9795132715571,0.390724880648502,2020-07-13,2020,7
"12725","SP",3,"Sudeste",35031,"Mogi Mirim",433442,41478.6417115554,29,75,13,62,24,51,0,0,0,0,0,75,13,62,24,51,87,10.6329339161843,12.9795132715571,0.394141929975805,2020-07-20,2020,7
"12726","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,5,597,79,518,193,404,1,0,0,0,0,598,79,518,193,404,280,11.0729850194152,14.9423195565987,0.265057154849918,2020-02-03,2020,2
"12727","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,6,605,88,517,152,453,3,0,0,0,0,608,88,517,152,453,310,11.0729850194152,14.9423195565987,0.267246111799455,2020-02-10,2020,2
"12728","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,7,640,97,543,193,447,4,0,0,0,0,644,97,543,193,447,330,11.0729850194152,14.9423195565987,0.277513071355914,2020-02-17,2020,2
"12729","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,8,613,87,526,179,434,5,0,0,0,0,618,87,526,179,434,339,11.0729850194152,14.9423195565987,0.327093388375121,2020-02-24,2020,2
"12730","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,9,614,85,529,197,417,2,0,0,0,0,616,85,529,197,417,392,11.0729850194152,14.9423195565987,0.29160110538292,2020-03-02,2020,3
"12731","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,10,562,75,487,172,390,3,0,0,0,0,565,75,487,172,390,375,11.0729850194152,14.9423195565987,0.30499418272727,2020-03-09,2020,3
"12732","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,11,621,73,548,195,426,3,0,0,0,0,624,73,548,195,426,367,11.0729850194152,14.9423195565987,0.403834985724753,2020-03-16,2020,3
"12733","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,12,588,71,517,167,421,5,0,0,0,0,593,71,517,167,421,396,11.0729850194152,14.9423195565987,0.530703552294327,2020-03-23,2020,3
"12734","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,13,573,83,490,171,402,6,0,0,0,0,579,83,490,171,402,334,11.0729850194152,14.9423195565987,0.491189900051431,2020-03-30,2020,3
"12735","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,14,607,92,515,192,415,3,0,0,0,0,610,92,515,192,415,353,11.0729850194152,14.9423195565987,0.477711736948578,2020-04-06,2020,4
"12736","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,15,639,89,550,174,465,2,0,0,0,0,641,89,550,174,465,341,11.0729850194152,14.9423195565987,0.456284508363491,2020-04-13,2020,4
"12737","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,16,649,100,549,202,447,5,0,0,0,0,654,100,549,202,447,334,11.0729850194152,14.9423195565987,0.4539516427548,2020-04-20,2020,4
"12738","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,17,636,91,545,203,433,2,0,0,0,0,638,91,545,203,433,355,11.0729850194152,14.9423195565987,0.438871126942612,2020-04-27,2020,4
"12739","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,18,632,87,545,195,437,3,0,0,0,0,635,87,545,195,437,338,11.0729850194152,14.9423195565987,0.414549652992955,2020-05-04,2020,5
"12740","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,19,684,102,582,199,485,5,0,0,0,0,689,102,582,199,485,353,11.0729850194152,14.9423195565987,0.42085175942904,2020-05-11,2020,5
"12741","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,20,693,83,610,179,514,2,0,0,0,0,695,83,610,179,514,370,11.0729850194152,14.9423195565987,0.412293439517741,2020-05-18,2020,5
"12742","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,21,697,82,615,183,514,3,0,0,0,0,700,82,615,183,514,434,11.0729850194152,14.9423195565987,0.420821132963747,2020-05-25,2020,5
"12743","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,22,753,105,648,218,535,3,0,0,0,0,756,105,648,218,535,432,11.0729850194152,14.9423195565987,0.396076204062462,2020-06-01,2020,6
"12744","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,23,684,91,593,177,507,5,0,0,0,0,689,91,593,177,507,439,11.0729850194152,14.9423195565987,0.3859848816112,2020-06-08,2020,6
"12745","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,24,664,91,573,174,490,4,0,0,0,0,668,91,573,174,490,484,11.0729850194152,14.9423195565987,0.373792772517464,2020-06-15,2020,6
"12746","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,25,651,95,556,162,489,5,0,0,0,0,656,95,556,162,489,466,11.0729850194152,14.9423195565987,0.396575010746788,2020-06-22,2020,6
"12747","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,26,639,82,557,185,454,2,0,0,0,0,641,82,557,185,454,545,11.0729850194152,14.9423195565987,0.386544116764141,2020-06-29,2020,6
"12748","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,27,726,108,618,202,524,2,0,0,0,0,728,108,618,202,524,513,11.0729850194152,14.9423195565987,0.390823494499522,2020-07-06,2020,7
"12749","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,28,692,86,606,182,510,3,0,0,0,0,695,86,606,182,510,502,11.0729850194152,14.9423195565987,0.386500938417562,2020-07-13,2020,7
"12750","SP",3,"Sudeste",35032,"Campinas",3085794,64407.4777456888,29,659,80,579,189,470,8,0,0,0,0,667,80,579,189,470,501,11.0729850194152,14.9423195565987,0.385309376581745,2020-07-20,2020,7
"12751","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,5,31,6,25,8,23,0,0,0,0,0,31,6,25,8,23,31,10.5372980938613,12.2060226442801,0.284960631821901,2020-02-03,2020,2
"12752","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,6,43,4,39,9,34,0,0,0,0,0,43,4,39,9,34,31,10.5372980938613,12.2060226442801,0.289937764240351,2020-02-10,2020,2
"12753","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,7,42,5,37,14,28,0,0,0,0,0,42,5,37,14,28,37,10.5372980938613,12.2060226442801,0.293107229029342,2020-02-17,2020,2
"12754","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,8,33,8,25,13,20,0,0,0,0,0,33,8,25,13,20,34,10.5372980938613,12.2060226442801,0.338565046524728,2020-02-24,2020,2
"12755","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,9,38,5,33,12,26,0,0,0,0,0,38,5,33,12,26,22,10.5372980938613,12.2060226442801,0.312847687110935,2020-03-02,2020,3
"12756","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,10,51,8,43,21,30,0,0,0,0,0,51,8,43,21,30,33,10.5372980938613,12.2060226442801,0.322896983916806,2020-03-09,2020,3
"12757","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,11,32,5,27,10,22,0,0,0,0,0,32,5,27,10,22,32,10.5372980938613,12.2060226442801,0.415517762648624,2020-03-16,2020,3
"12758","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,12,43,6,37,20,23,0,0,0,0,0,43,6,37,20,23,24,10.5372980938613,12.2060226442801,0.543971484566829,2020-03-23,2020,3
"12759","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,13,24,6,18,11,13,0,0,0,0,0,24,6,18,11,13,30,10.5372980938613,12.2060226442801,0.484294630187108,2020-03-30,2020,3
"12760","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,14,29,4,25,6,23,0,0,0,0,0,29,4,25,6,23,30,10.5372980938613,12.2060226442801,0.480675598007207,2020-04-06,2020,4
"12761","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,15,44,9,35,18,26,0,0,0,0,0,44,9,35,18,26,31,10.5372980938613,12.2060226442801,0.446297946203806,2020-04-13,2020,4
"12762","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,16,40,5,35,15,25,0,0,0,0,0,40,5,35,15,25,33,10.5372980938613,12.2060226442801,0.447280988438025,2020-04-20,2020,4
"12763","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,17,35,6,29,13,22,2,0,0,0,0,37,6,29,13,22,34,10.5372980938613,12.2060226442801,0.443816156834016,2020-04-27,2020,4
"12764","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,18,52,12,40,21,31,0,0,0,0,0,52,12,40,21,31,30,10.5372980938613,12.2060226442801,0.421340722938086,2020-05-04,2020,5
"12765","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,19,47,4,43,12,35,1,0,0,0,0,48,4,43,12,35,31,10.5372980938613,12.2060226442801,0.408443940493807,2020-05-11,2020,5
"12766","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,20,52,12,40,19,33,0,0,0,0,0,52,12,40,19,33,43,10.5372980938613,12.2060226442801,0.408459965952073,2020-05-18,2020,5
"12767","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,21,48,11,37,19,29,0,0,0,0,0,48,11,37,19,29,44,10.5372980938613,12.2060226442801,0.411482267928788,2020-05-25,2020,5
"12768","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,22,51,10,41,15,36,0,0,0,0,0,51,10,41,15,36,41,10.5372980938613,12.2060226442801,0.396393712374749,2020-06-01,2020,6
"12769","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,23,45,11,34,14,31,0,0,0,0,0,45,11,34,14,31,33,10.5372980938613,12.2060226442801,0.391375885586877,2020-06-08,2020,6
"12770","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,24,45,6,39,17,28,0,0,0,0,0,45,6,39,17,28,36,10.5372980938613,12.2060226442801,0.376176183142239,2020-06-15,2020,6
"12771","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,25,49,11,38,19,30,0,0,0,0,0,49,11,38,19,30,30,10.5372980938613,12.2060226442801,0.392953402927568,2020-06-22,2020,6
"12772","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,26,31,6,25,9,22,0,0,0,0,0,31,6,25,9,22,23,10.5372980938613,12.2060226442801,0.388395752042284,2020-06-29,2020,6
"12773","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,27,35,6,29,14,21,0,0,0,0,0,35,6,29,14,21,34,10.5372980938613,12.2060226442801,0.388113478889099,2020-07-06,2020,7
"12774","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,28,32,3,29,10,22,0,0,0,0,0,32,3,29,10,22,30,10.5372980938613,12.2060226442801,0.378779065827537,2020-07-13,2020,7
"12775","SP",3,"Sudeste",35033,"Amparo",199990,37695.578819291,29,43,8,35,13,30,0,0,0,0,0,43,8,35,13,30,39,10.5372980938613,12.2060226442801,0.384619326270518,2020-07-20,2020,7
"12776","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,5,22,1,21,2,20,1,0,0,0,0,23,1,21,2,20,15,10.0216049503631,11.7513673970285,0.287991673454408,2020-02-03,2020,2
"12777","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,6,23,4,19,9,14,0,0,0,0,0,23,4,19,9,14,28,10.0216049503631,11.7513673970285,0.276802352353585,2020-02-10,2020,2
"12778","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,7,29,3,26,9,20,0,0,0,0,0,29,3,26,9,20,18,10.0216049503631,11.7513673970285,0.286658857558008,2020-02-17,2020,2
"12779","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,8,22,5,17,7,15,0,0,0,0,0,22,5,17,7,15,21,10.0216049503631,11.7513673970285,0.332577308455212,2020-02-24,2020,2
"12780","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,9,13,2,11,2,11,0,0,0,0,0,13,2,11,2,11,18,10.0216049503631,11.7513673970285,0.306307420047628,2020-03-02,2020,3
"12781","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,10,21,2,19,6,15,0,0,0,0,0,21,2,19,6,15,34,10.0216049503631,11.7513673970285,0.315945343161297,2020-03-09,2020,3
"12782","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,11,26,5,21,12,14,1,0,0,0,0,27,5,21,12,14,32,10.0216049503631,11.7513673970285,0.387944262444404,2020-03-16,2020,3
"12783","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,12,19,3,16,5,14,0,0,0,0,0,19,3,16,5,14,25,10.0216049503631,11.7513673970285,0.475565757136559,2020-03-23,2020,3
"12784","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,13,17,1,16,4,13,0,0,0,0,0,17,1,16,4,13,26,10.0216049503631,11.7513673970285,0.450211946298075,2020-03-30,2020,3
"12785","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,14,20,1,19,6,14,0,0,0,0,0,20,1,19,6,14,17,10.0216049503631,11.7513673970285,0.426490268635574,2020-04-06,2020,4
"12786","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,15,21,1,20,5,16,0,0,0,0,0,21,1,20,5,16,18,10.0216049503631,11.7513673970285,0.404673607828933,2020-04-13,2020,4
"12787","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,16,23,2,21,9,14,1,0,0,0,0,24,2,21,9,14,19,10.0216049503631,11.7513673970285,0.413529472365542,2020-04-20,2020,4
"12788","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,17,30,4,26,8,22,1,0,0,0,0,31,4,26,8,22,23,10.0216049503631,11.7513673970285,0.401834007600713,2020-04-27,2020,4
"12789","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,18,26,4,22,8,18,0,0,0,0,0,26,4,22,8,18,14,10.0216049503631,11.7513673970285,0.384741244232986,2020-05-04,2020,5
"12790","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,19,30,8,22,10,20,1,0,0,0,0,31,8,22,10,20,23,10.0216049503631,11.7513673970285,0.387513005186453,2020-05-11,2020,5
"12791","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,20,31,5,26,13,18,0,0,0,0,0,31,5,26,13,18,22,10.0216049503631,11.7513673970285,0.382340408490714,2020-05-18,2020,5
"12792","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,21,38,8,30,18,20,0,0,0,0,0,38,8,30,18,20,15,10.0216049503631,11.7513673970285,0.383567320910344,2020-05-25,2020,5
"12793","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,22,22,2,20,9,13,0,0,0,0,0,22,2,20,9,13,15,10.0216049503631,11.7513673970285,0.368556425424792,2020-06-01,2020,6
"12794","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,23,24,3,21,8,16,0,0,0,0,0,24,3,21,8,16,12,10.0216049503631,11.7513673970285,0.355338785264968,2020-06-08,2020,6
"12795","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,24,23,5,18,8,15,0,0,0,0,0,23,5,18,8,15,22,10.0216049503631,11.7513673970285,0.351717357091628,2020-06-15,2020,6
"12796","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,25,20,1,19,8,12,0,0,0,0,0,20,1,19,8,12,19,10.0216049503631,11.7513673970285,0.364918203517809,2020-06-22,2020,6
"12797","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,26,30,6,24,14,16,0,0,0,0,0,30,6,24,14,16,22,10.0216049503631,11.7513673970285,0.351693911491859,2020-06-29,2020,6
"12798","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,27,29,3,26,14,15,0,0,0,0,0,29,3,26,14,15,24,10.0216049503631,11.7513673970285,0.365196618055938,2020-07-06,2020,7
"12799","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,28,34,6,28,14,20,1,0,0,0,0,35,6,28,14,20,24,10.0216049503631,11.7513673970285,0.359764835583717,2020-07-13,2020,7
"12800","SP",3,"Sudeste",35034,"Dracena",126927,22507.5244067062,29,25,4,21,5,20,0,0,0,0,0,25,4,21,5,20,18,10.0216049503631,11.7513673970285,0.367223518127387,2020-07-20,2020,7
"12801","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,5,35,4,31,10,25,0,0,0,0,0,35,4,31,10,25,29,10.0622626925661,12.042400109708,0.281221445351937,2020-02-03,2020,2
"12802","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,6,22,5,17,7,15,1,0,0,0,0,23,5,17,7,15,26,10.0622626925661,12.042400109708,0.275519558133874,2020-02-10,2020,2
"12803","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,7,29,0,29,11,18,0,0,0,0,0,29,0,29,11,18,32,10.0622626925661,12.042400109708,0.280784840724286,2020-02-17,2020,2
"12804","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,8,24,6,18,6,18,0,0,0,0,0,24,6,18,6,18,29,10.0622626925661,12.042400109708,0.332905520336633,2020-02-24,2020,2
"12805","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,9,31,3,28,10,21,0,0,0,0,0,31,3,28,10,21,35,10.0622626925661,12.042400109708,0.304033813860339,2020-03-02,2020,3
"12806","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,10,38,5,33,12,26,0,0,0,0,0,38,5,33,12,26,19,10.0622626925661,12.042400109708,0.308847289825289,2020-03-09,2020,3
"12807","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,11,33,9,24,19,14,0,0,0,0,0,33,9,24,19,14,21,10.0622626925661,12.042400109708,0.366923451235607,2020-03-16,2020,3
"12808","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,12,27,3,24,8,19,0,0,0,0,0,27,3,24,8,19,29,10.0622626925661,12.042400109708,0.48542408008561,2020-03-23,2020,3
"12809","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,13,16,6,10,4,12,1,0,0,0,0,17,6,10,4,12,27,10.0622626925661,12.042400109708,0.422055431077423,2020-03-30,2020,3
"12810","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,14,24,3,21,8,16,0,0,0,0,0,24,3,21,8,16,26,10.0622626925661,12.042400109708,0.415821414727487,2020-04-06,2020,4
"12811","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,15,24,3,21,6,18,1,0,0,0,0,25,3,21,6,18,27,10.0622626925661,12.042400109708,0.393924028191889,2020-04-13,2020,4
"12812","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,16,31,5,26,9,22,0,0,0,0,0,31,5,26,9,22,21,10.0622626925661,12.042400109708,0.400479948682278,2020-04-20,2020,4
"12813","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,17,29,5,24,11,18,0,0,0,0,0,29,5,24,11,18,24,10.0622626925661,12.042400109708,0.390786552012194,2020-04-27,2020,4
"12814","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,18,32,8,24,14,18,0,0,0,0,0,32,8,24,14,18,24,10.0622626925661,12.042400109708,0.378367726125487,2020-05-04,2020,5
"12815","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,19,28,4,24,9,19,0,0,0,0,0,28,4,24,9,19,25,10.0622626925661,12.042400109708,0.385651848312343,2020-05-11,2020,5
"12816","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,20,32,6,26,14,18,1,0,0,0,0,33,6,26,14,18,23,10.0622626925661,12.042400109708,0.38353982018711,2020-05-18,2020,5
"12817","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,21,36,8,28,9,27,1,0,0,0,0,37,8,28,9,27,26,10.0622626925661,12.042400109708,0.380158780242318,2020-05-25,2020,5
"12818","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,22,42,3,39,13,29,0,0,0,0,0,42,3,39,13,29,30,10.0622626925661,12.042400109708,0.363367329600257,2020-06-01,2020,6
"12819","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,23,39,7,32,14,25,2,0,0,0,0,41,7,32,14,25,26,10.0622626925661,12.042400109708,0.357066372951992,2020-06-08,2020,6
"12820","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,24,26,6,20,8,18,0,0,0,0,0,26,6,20,8,18,26,10.0622626925661,12.042400109708,0.350034829783061,2020-06-15,2020,6
"12821","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,25,27,4,23,11,16,0,0,0,0,0,27,4,23,11,16,25,10.0622626925661,12.042400109708,0.370318472522948,2020-06-22,2020,6
"12822","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,26,21,3,18,7,14,0,0,0,0,0,21,3,18,7,14,34,10.0622626925661,12.042400109708,0.361565540440009,2020-06-29,2020,6
"12823","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,27,28,4,24,13,15,0,0,0,0,0,28,4,24,13,15,31,10.0622626925661,12.042400109708,0.354377412977167,2020-07-06,2020,7
"12824","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,28,25,3,22,8,17,0,0,0,0,0,25,3,22,8,17,25,10.0622626925661,12.042400109708,0.35570350239863,2020-07-13,2020,7
